9162,25,28 Cablegram to Washington - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-08,"A1945, 146/1/14",1565457,A1945,146/1/14
9163,25,30 Savingram from Critchley to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-12,"A1838, 3034/7/1/1 part 2",583684,A1838,3034/7/1/1 PART 2
9164,25,31 Cablegram from Critchley to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-16,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9165,25,32 Policy Planning Paperminutes of Special Meeting of the Foreign Affairs Committee - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-18,"A1838, 3006/4/7 part 5",1500828,A1838,3006/4/7 PART 5
9166,25,33 Cablegram from Barwick to Critchley - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-18,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9167,25,34 Cablegram to Critchley and Shann - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-18,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9168,25,35 Cablegram from Eastman to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-19,"A1838, 3034/7/1/1 part 2",583684,A1838,3034/7/1/1 PART 2
9169,25,36 Cablegram from Critchley to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-20,"A1838, 3006/4/7 part 5",1500828,A1838,3006/4/7 PART 5
9170,25,37 Cablegram to Eastman - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-20,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9171,25,38 Cablegram to Eastman - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-21,"A l838, 2498/11 part 1",,,
9172,25,39 Letter from Waller to Shann - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-21,"A1838, 3006/4/7 part 5",1500828,A1838,3006/4/7 PART 5
9173,25,40 Record of Conversation Between Tange and Suleiman - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-21,"A1838, 551/13/11 part 8",553363,A1838,551/13/11 PART 8
9174,25,41 Cablegram from Critchley to Barwick - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-02-23,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9175,25,43 Cabinet Decision No. 675 - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-05,"A4940, C3725",1344506,A4940,C3725
9176,25,44 Savingram to Jakarta - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-05,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9177,25,45 Cablegram to All Posts - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-06,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9178,25,46 Cablegram from Shann to Tange - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-06,"A1209, 1963/6637 part 1",1517614,A1209,1963/6637 PART 1
9179,25,47 Cablegram from Cutts to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-07,"A1838, 3006/4/7 part 5",1500828,A1838,3006/4/7 PART 5
9180,25,48 Cablegram from Cutts to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-12,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9181,25,49 Cablegram from Barwick to Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-12,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9182,25,50 Cablegram to Barwick in Manila - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-13,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9183,25,51 CABLEGRAM FROM BARWICK TO MENZIES AND TANGE - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-13,"A1838, 3027/2/1 part 9",583141,A1838,3027/2/1 PART 9
9184,25,52 CABLEGRAM TO ALL POSTS - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-14,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9185,25,53 CABLEGRAM FROM BARWICK TO CRITCHLEY - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-15,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9186,25,54 CABLEGRAM FROM CRITCHLEY TO CANBERRA - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-16,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9187,25,55 CABLEGRAM TO CRITCHLEY - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-18,"A 1838, 3027/2/1 part 9",583141,A1838,3027/2/1 PART 9
9188,25,56 SAVINGRAM TO WASHINGTON - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-18,"A1838, 2498/11 part 1",943617,A1838,2498/11 PART 1
9189,25,57 LETTER FROM BARWICK TO MENZIES - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-18,"A1209, 1963/6637 part 1",1517614,A1209,1963/6637 PART 1
9190,25,58 BRIEFING NOTES FOR MINISTER - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-21,"A1209, 1963/6544 part 2",1328088,A1209,1963/6544 PART 2
9191,25,59 Cablegram From Critchley To Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-29,"A1838, 3006/4/7 part 6",1500829,A1838,3006/4/7 PART 6
9192,25,60 Letter From Bunting1 To Tange - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-03-29,"A1838, TS682/21/1 part 13",,,
9193,25,61 Cablegram To Washington - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-04-01,,,,
9194,25,62 Cablegram From Barwick To Menzies - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-04-05,"A] 838, 3034/10/1 part 13",,,
9195,25,63 Cablegram To Barwick In London - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-04-13,"A1838, 3027/2/1 part 10",583143,A1838,3027/2/1 PART 10
9196,25,64 Letter From Barwick To Tunku Abdul Rahman - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-04-29,"A1838, 3027/10/1 part 2",583271,A1838,3027/10/1 PART 2
9197,25,65 Cablegram From Barwick To London - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-05-02,"A1838, 3027/2/1 part 10",583143,A1838,3027/2/1 PART 10
9198,25,66 Cablegram From Critchley To Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-05-03,"A1838, 3006/4/7 part 7",1500830,A1838,3006/4/7 PART 7
9199,25,67 Cablegram To Kuala Lumpur - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-05-06,"A 1838, 3027/2/1 part 10",583143,A1838,3027/2/1 PART 10
9200,25,68 Cablegram From Critchley To Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-05-08,"A] 838, 3006/10/4 part 3",,,
9201,25,69 Cablegram To Kuala Lumpur - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-05-21,"A1838, 3006/4/7 part 7",1500830,A1838,3006/4/7 PART 7
9202,25,70 Record Of Conversation Between Jockel and Larmour - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-05-29,"A1838, 3027/2/1 part 11",583145,A1838,3027/2/1 PART 11
9203,25,71 Cablegram From Cutts To Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-06-08,"A1838, 3034/10/1 part 14",583731,A1838,3034/10/1 PART 14
9204,25,72 Cablegram To Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-06-11,"A1838, 3006/4/7 part 7",1500830,A1838,3006/4/7 PART 7
9205,25,73 Submission From Waller To Barwick - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-06-11,"A1838, TS682/21/1 part 13",,,
9206,25,74 Brief From Nimmo For Menzies - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-06-13,"A1209, 1963/6651",1335337,A1209,1963/6651
9207,25,75 Cablegram From Cutts To Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-06-13,"A1838, 3027/2/1 part 12",583147,A1838,3027/2/1 PART 12
9208,25,76 Cablegram From Critchley To Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-06-20,"A1838, 3006/4/7 part 8",1500831,A1838,3006/4/7 PART 8
9209,25,77 Cablegram From Woolcott To Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-06-21,"A1838, 3006/10/4 part 3",1501125,A1838,3006/10/4 PART 3
9210,25,78 Extract From The 1963 Anzus Record - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",,"A1838, 270/1/1 part 1",248085,A1838,270/1/1 PART 1
9211,25,80 Cablegram From Woolcott To Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-06-26,"A1838, TS696/17/1 part 4",1729128,A1838,TS696/17/1 PART 4
9212,25,81 Cablegram To Eastman - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-07-05,"A1838, 3027/2/1 part 12",583147,A1838,3027/2/1 PART 12
9213,25,82 Cablegram To Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-07-11,"A1838, 3006/4/7 part 8",1500831,A1838,3006/4/7 PART 8
9214,25,83 Cablegram To Upton - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-07-11,"A1838, 3027/2/1 part 12",583147,A1838,3027/2/1 PART 12
9215,25,84 Paper By Jockel - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-07-11,"A1838, TS682/21/1 part 13",,,
9216,25,85 Cablegram From Critchley To Canberra - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-07-16,"A1838, 3006/4/7 part 8",1500831,A1838,3006/4/7 PART 8
9217,25,86 Memorandum From Critchley To Jockel - Historical Documents - Australian Government Department of Foreign Affairs and Trade,"Volume 25: Australia and the Formation of Malaysia, 1961–1966",1963-07-17,"A1838, TS682/21/1 part 13",,,
